League,Home,Away,Home Score,Away Score,Home xG,Away xG,Home League Score,Away League Score,Home Scorers,Away Scorers,Home Penalty Scorers,Away Penalty Scorers,Home Own Goal Scorers,Away Own Goal Scorers,Home Goals Minutes,Away Goals Minutes,Home Penalty Goals Minutes,Away Penalty Goals Minutes,Home Own Goal Minutes,Away Own Goal Minutes,Home Manager,Away Manager,Home Captain,Away Captain,Date,Venue Time,Attendance,Venue,Referee,AR1,AR2,Fourth Official,VAR,Home Formation,Away Formation,Home First Squad,Away First Squad,Home Bench,Away Bench,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Crosses,Away Crosses,Home Touches,Away Touches,Home Tackles,Away Tackles,Home Interceptions,Away Interceptions,Home Aerials Won,Away Aerials Won,Home Clearances,Away Clearances,Home Offsides,Away Offsides,Home Goal Kicks,Away Goal Kicks,Home Throw Ins,Away Throw Ins,Home Long Balls,Away Long Balls,Home Yellow Cards,Home Red Cards,Away Yellow Cards,Away Red Cards
Bundesliga,Mönchengladbach,Augsburg,3,2,2.4,1.6,7/5/2010,5/7/2010,"['Kouadio Koné', 'Jonas Hofmann', 'Ramy Bensebaini']","['Iago', 'Alfreð Finnbogason']",[],[],[],[],"['30’', '46’', '67’']","['55’', '90+3’']",[],[],[],[],Adi Hütter,Markus Weinzierl,Yann Sommer,Jeffrey Gouweleeuw,2/12/2022,15:30,10000,"Stadion im Borussia-Park, Mönchengladbach",Tobias Welz,Rafael Foltyn,Martin Thomsen,Frederick Assmuth,Daniel Siebert,3/4/2003,4-2-2-2,"['Yann Sommer', 'Marvin Friedrich', 'Alassane Pléa', 'Kouadio Koné', 'Stefan Lainer', 'Jonas Hofmann', 'Ramy Bensebaini', 'Matthias Ginter', 'Nico Elvedi', 'Florian Neuhaus', 'Breel Embolo']","['Rafał Gikiewicz', 'Reece Oxford', 'Jeffrey Gouweleeuw', 'Florian Niederlechner', 'Michael Gregoritsch', 'Jan Morávek', 'Ruben Vargas', 'Iago', 'André Hahn', 'Niklas Dorsch', 'Raphael Framberger']","['Tobias Sippel', 'Christoph Kramer', 'Patrick Herrmann', 'Marcus Thuram', 'Jordan Beyer', 'Luca Netz', 'László Bénes', 'Tony Jantschke', 'Joe Scally']","['Tomáš Koubek', 'Mads Pedersen', 'Noah Joel Sarenren Bazee', 'Ricardo Pepi', 'Ohis Felix Uduokhai', 'Daniel Caligiuri', 'Andi Zeqiri', 'Alfreð Finnbogason', 'Lasse Günther']",8,12,3,2,11,23,731,589,17,18,11,20,16,12,17,19,3,3,5,8,27,22,67,85,2,0,2,0
Bundesliga,Eintracht Frankfurt,Wolfsburg,0,2,1,1.5,8/7/2007,8/3/2011,[],['Dodi Lukebakio'],[],['Max Kruse'],[],[],[],['90+3’'],[],['28’'],[],[],Oliver Glasner,Florian Kohfeldt,Martin Hinteregger,Koen Casteels,2/12/2022,15:30,10000,"Deutsche Bank Park, Frankfurt am Main",Frank Willenborg,Guido Kleve,Aarne Aarnink,Robert Kempter,Benjamin Brand,3/4/2003,3/4/2003,"['Kevin Trapp', ""Obite N'Dicka"", 'Kristijan Jakić', 'Djibril Sow', 'Martin Hinteregger', 'Daichi Kamada', 'Rafael Borré', 'Danny da Costa', 'Christopher Lenz', 'Jesper Lindstrøm', 'Tuta']","['Koen Casteels', 'Sebastiaan Bornauw', 'Maxence Lacroix', 'Aster Vranckx', 'Max Kruse', 'Jérôme Roussillon', 'Maximilian Philipp', 'Ridle Baku', 'Jonas Wind', 'John Brooks', 'Maximilian Arnold']","['Jens Grahl', 'Stefan Ilsanker', 'Ajdin Hrustic', 'Filip Kostić', 'Sebastian Rode', 'Timothy Chandler', 'Jens Petter Hauge', 'Ansgar Knauff', 'Gonçalo Paciência']","['Pavao Pervan', 'Luca Waldschmidt', 'Renato Steffen', 'Kevin Mbabu', 'Bartosz Białek', 'Felix Nmecha', 'Dodi Lukebakio', 'Yannick Gerhardt', 'Kevin Paredes']",12,9,10,1,33,10,764,546,16,20,12,15,28,32,11,37,2,4,10,10,36,20,92,75,1,0,2,0
Bundesliga,Bochum,Bayern Munich,4,2,1.4,1.9,8/4/2010,17-1-4,"['Christopher Antwi-Adjei', 'Cristian Gamboa', 'Gerrit Holtmann']","['Robert Lewandowski', 'Robert Lewandowski']",['Jürgen Locadia'],[],[],[],"['14’', '40’', '44’']","['9’', '75’']",['38’'],[],[],[],Thomas Reis,Julian Nagelsmann,Anthony Losilla,Thomas Müller,2/12/2022,15:30,10000,"Vonovia Ruhrstadion, Bochum",Robert Schröder,Jan Neitzel,Jan Seidel,Martin Petersen,Timo Gerach,4/3/2003,4-2-3-1,"['Michael Esser', 'Cristian Gamboa', 'Danilo Soares', 'Patrick Osterhage', 'Anthony Losilla', 'Gerrit Holtmann', 'Jürgen Locadia', 'Elvis Rexhbeçaj', 'Christopher Antwi-Adjei', 'Maxim Leitsch', 'Armel Bella Kotchap']","['Sven Ulreich', 'Dayot Upamecano', 'Niklas Süle', 'Benjamin Pavard', 'Joshua Kimmich', 'Serge Gnabry', 'Robert Lewandowski', 'Leroy Sané', 'Kingsley Coman', 'Lucas Hernández', 'Thomas Müller']","['Tjark Ernst', 'Erhan Mašović', 'Takuma Asano', 'Kostas Stafylidis', 'Robert Tesche', 'Vassilis Lambropoulos', 'Miloš Pantović', 'Tarsis Bonga', 'Sebastian Polter']","['Christian Früchtl', 'Omar Richards', 'Eric Maxim Choupo-Moting', 'Paul Wanner', 'Marcel Sabitzer', 'Marc Roca', 'Tanguy Nianzou', 'Corentin Tolisso', 'Malik Tillman']",13,7,4,9,14,19,473,723,18,10,18,12,24,21,21,8,4,2,13,3,17,32,95,90,2,0,1,0
Bundesliga,Bayer Leverkusen,Stuttgart,4,2,1.9,1,12/5/2005,4/6/2012,"['Moussa Diaby', 'Amine Adli', 'Florian Wirtz', 'Patrik Schick']","['Tiago Tomás', 'Tiago Tomás']",[],[],[],[],"['41’', '52’', '85’', '89’']","['49’', '88’']",[],[],[],[],Gerardo Seoane,Pellegrino Matarazzo,Lukáš Hrádecký,Wataru Endo,2/12/2022,18:30,10000,"BayArena, Leverkusen",Felix Brych,Marcel Unger,Thomas Gorniak,Robin Braun,Günter Perl,4-2-3-1,4/5/2001,"['Lukáš Hrádecký', 'Mitchel Bakker', 'Robert Andrich', 'Kerem Demirbay', 'Edmond Tapsoba', 'Patrik Schick', 'Moussa Diaby', 'Florian Wirtz', 'Jeremie Frimpong', 'Amine Adli', 'Piero Hincapié']","['Florian Müller', 'Wataru Endo', 'Konstantinos Mavropanos', 'Silas Katompa', 'Pascal Stenzel', 'Atakan Karazor', 'Tiago Tomás', 'Chris Führich', 'Orel Mangala', 'Borna Sosa', 'Hiroki Ito']","['Lennart Grill', 'Niklas Lomb', 'Paulinho', 'Lucas Alario', 'Charles Aránguiz', 'Daley Sinkgraven', 'Timothy Fosu-Mensah', 'Exequiel Palacios', 'Karim Bellarabi']","['Fabian Bredlow', 'Tanguy Coulibaly', 'Daniel Didavi', 'Erik Thommy', 'Philipp Förster', 'Mateo Klimowicz', 'Naouirou Ahamada', 'Ömer Faruk Beyaz', 'Alexis Tibidi']",10,6,10,0,30,6,876,492,17,20,6,14,7,8,9,32,1,0,7,6,21,14,49,47,3,0,2,0
Bundesliga,Union Berlin,Dortmund,0,3,1.2,2.2,9/7/2006,15-1-6,[],"['Marco Reus', 'Marco Reus', 'Raphaël Guerreiro']",[],[],[],[],[],"['18’', '25’', '71’']",[],[],[],[],Urs Fischer,Marco Rose,Christopher Trimmel,Marco Reus,2/13/2022,15:30,10000,"Stadion An der Alten Försterei, Berlin",Matthias Jöllenbeck,Christof Günsch,Jonas Weickenmeier,Sascha Thielert,Guido Winkmann,5/3/2002,4/3/2003,"['Andreas Luthe', 'Paul Jaeckel', 'Levin Öztunalı', 'Sven Michel', 'Taiwo Awoniyi', 'Bastian Oczipka', 'Grischa Prömel', 'Timo Baumgartl', 'Sheraldo Becker', 'Christopher Trimmel', 'Robin Knoche']","['Gregor Kobel', 'Dan-Axel Zagadou', 'Mahmoud Dahoud', 'Marco Reus', 'Raphaël Guerreiro', 'Mats Hummels', 'Manuel Akanji', 'Julian Brandt', 'Donyell Malen', 'Jude Bellingham', 'Axel Witsel']","['Frederik Rønnow', 'Julian Ryerson', 'Anthony Ujah', 'András Schäfer', 'Kevin Behrens', 'Genki Haraguchi', 'Laurenz Dehl', 'Kevin Möhwald', 'Suleiman Abdullahi']","['Marwin Hitz', 'Nico Schulz', 'Youssoufa Moukoko', 'Reinier', 'Emre Can', 'Steffen Tigges', 'Felix Passlack', 'Marin Pongračić']",20,9,2,5,29,9,558,814,18,13,12,8,8,17,11,16,1,0,3,11,24,13,69,71,4,0,1,0
Bundesliga,Hoffenheim,Arminia,2,0,2.8,0.9,10/4/2008,4/10/2008,"['Benjamin Hübner', 'Georginio Rutter']",[],[],[],[],[],"['22’', '51’']",[],[],[],[],[],Sebastian Hoeneß,Frank Kramer,Benjamin Hübner,Stefan Ortega,2/13/2022,17:30,10000,"PreZero Arena, Sinsheim",Robert Hartmann,Christian Leicher,Christian Gittelmann,Robert Kampka,Tobias Stieler,3/5/2002,4-1-4-1,"['Oliver Baumann', 'Dennis Geiger', 'Ihlas Bebou', 'Moanes Dabbur', 'Florian Grillitsch', 'Christoph Baumgartner', 'David Raum', 'Diadie Samassékou', 'Benjamin Hübner', 'Kevin Vogt', 'Georginio Rutter']","['Stefan Ortega', 'Amos Pieper', 'Joakim Nilsson', 'Jacob Barrett Laursen', 'Gonzalo Castro', 'Alessandro Schöpf', 'Masaya Okugawa', 'Florian Krüger', 'Janni Serra', 'Cédric Brunner', 'Sebastian Vasiliadis']","['Luca Philipp', 'Pavel Kadeřábek', 'Håvard Nordtveit', 'Jacob Bruun Larsen', 'Sebastian Rudy', 'Kevin Akpoguma', 'Stefan Posch', 'Fisnik Asllani']","['Arne Schulz', 'Guilherme Ramos', 'Fabian Klos', 'Bryan Lasme', 'Nathan de Medina', 'Fabian Kunze', 'Robin Hack', 'Edimilson Fernandes', 'George Bello']",12,12,13,3,26,16,653,604,15,15,9,13,20,13,16,25,2,2,8,12,16,20,68,67,2,0,0,0
Bundesliga,Mainz 05,Bayer Leverkusen,3,2,0.9,1,10/4/2009,12/5/2006,"['Aarón Martín', 'Jean-Paul Boëtius', 'Marcus Ingvartsen']","['Patrik Schick', 'Lucas Alario']",[],[],[],[],"['57’', '84’', '88’']","['35’', '74’']",[],[],[],[],Bo Svensson,Gerardo Seoane,Moussa Niakhate,Lukáš Hrádecký,2/18/2022,20:30,10000,"Mewa Arena, Mainz",Benjamin Cortus,Florian Heft,Jan Neitzel,Christian Bandurski,Tobias Welz,3/4/2003,4-2-3-1,"['Robin Zentner', 'Aarón Martín', 'Anton Stach', 'Lee Jae-sung', 'Karim Onisiwo', 'Stefan Bell', 'Moussa Niakhate', 'Jonathan Burkardt', 'Silvan Widmer', 'Dominik Kohr', 'Alexander Hack']","['Lukáš Hrádecký', 'Jonathan Tah', 'Robert Andrich', 'Kerem Demirbay', 'Edmond Tapsoba', 'Patrik Schick', 'Moussa Diaby', 'Florian Wirtz', 'Jeremie Frimpong', 'Amine Adli', 'Piero Hincapié']","['Lasse Rieß', 'Jean-Paul Boëtius', 'Leandro Barreiro Martins', 'Marcus Ingvartsen', 'Daniel Brosinski', 'Kevin Stöger', 'Niklas Tauer', 'David Nemeth', 'Delano Burgzorg']","['Lennart Grill', 'Niklas Lomb', 'Paulinho', 'Lucas Alario', 'Charles Aránguiz', 'Daley Sinkgraven', 'Timothy Fosu-Mensah', 'Exequiel Palacios']",15,13,6,2,26,12,516,694,14,19,18,9,11,13,12,24,3,0,3,9,23,18,61,67,2,0,2,0
Bundesliga,Stuttgart,Bochum,1,1,1.2,2,4/7/2012,8/5/2010,[],[],[],['Eduard Löwen'],['Armel Bella Kotchap'],[],[],[],[],['90+4’'],['56’'],[],Pellegrino Matarazzo,Thomas Reis,Wataru Endo,Anthony Losilla,2/19/2022,15:30,20059,"Mercedes-Benz Arena, Stuttgart",Harm Osmers,Robert Kempter,Thorben Siewer,Philipp Hüwe,Sören Storks,4/3/2003,4/3/2003,"['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Konstantinos Mavropanos', 'Silas Katompa', 'Pascal Stenzel', 'Atakan Karazor', 'Tiago Tomás', 'Chris Führich', 'Orel Mangala', 'Borna Sosa']","['Manuel Riemann', 'Cristian Gamboa', 'Danilo Soares', 'Patrick Osterhage', 'Anthony Losilla', 'Gerrit Holtmann', 'Jürgen Locadia', 'Christopher Antwi-Adjei', 'Miloš Pantović', 'Maxim Leitsch', 'Armel Bella Kotchap']","['Fabian Bredlow', 'Sasa Kalajdzic', 'Erik Thommy', 'Omar Marmoush', 'Philipp Förster', 'Mateo Klimowicz', 'Naouirou Ahamada', 'Ömer Faruk Beyaz', 'Hiroki Ito']","['Michael Esser', 'Erhan Mašović', 'Takuma Asano', 'Herbert Bockhorn', 'Kostas Stafylidis', 'Robert Tesche', 'Tarsis Bonga', 'Eduard Löwen', 'Sebastian Polter']",7,17,6,0,14,22,594,504,15,16,6,8,32,24,24,15,1,0,10,13,24,27,90,103,0,0,4,0
Bundesliga,Arminia,Union Berlin,1,0,0.8,0.9,5/10/2008,9/7/2007,['Masaya Okugawa'],[],[],[],[],[],['53’'],[],[],[],[],[],Frank Kramer,Urs Fischer,Stefan Ortega,Grischa Prömel,2/19/2022,15:30,10000,"SchücoArena, Bielefeld",Daniel Schlager,Sven Waschitzki,Arno Blos,Jonas Weickenmeier,Pascal Müller,4-2-3-1,3/5/2002,"['Stefan Ortega', 'Guilherme Ramos', 'Joakim Nilsson', 'Jacob Barrett Laursen', 'Alessandro Schöpf', 'Masaya Okugawa', 'Fabian Kunze', 'Patrick Wimmer', 'Janni Serra', 'Cédric Brunner', 'Sebastian Vasiliadis']","['Andreas Luthe', 'Paul Jaeckel', 'Julian Ryerson', 'Rani Khedira', 'Sven Michel', 'Taiwo Awoniyi', 'Bastian Oczipka', 'Grischa Prömel', 'Timo Baumgartl', 'Sheraldo Becker', 'Dominique Heintz']","['Stefanos Kapino', 'Amos Pieper', 'Gonzalo Castro', 'Fabian Klos', 'Bryan Lasme', 'Nathan de Medina', 'Florian Krüger', 'Robin Hack', 'George Bello']","['Frederik Rønnow', 'Levin Öztunalı', 'Andreas Voglsammer', 'Kevin Behrens', 'Keita Endo', 'Niko Gießelmann', 'Genki Haraguchi', 'Christopher Trimmel', 'Kevin Möhwald']",7,14,6,4,12,25,562,707,13,20,6,13,41,18,32,15,1,4,10,4,27,27,89,89,0,0,2,0
Bundesliga,Wolfsburg,Hoffenheim,1,2,1.5,1.5,8/3/2012,11/4/2008,['Jonas Wind'],"['Jacob Bruun Larsen', 'Andrej Kramarić']",[],[],[],[],['36’'],"['73’', '78’']",[],[],[],[],Florian Kohfeldt,Sebastian Hoeneß,Koen Casteels,Kevin Vogt,2/19/2022,15:30,7145,"Volkswagen Arena, Wolfsburg",Felix Zwayer,Marco Achmüller,Mike Pickel,Lasse Koslowski,Guido Winkmann,3/4/2003,3-5-1-1,"['Koen Casteels', 'Sebastiaan Bornauw', 'Maxence Lacroix', 'Aster Vranckx', 'Max Kruse', 'Jérôme Roussillon', 'Maximilian Philipp', 'Ridle Baku', 'Jonas Wind', 'John Brooks', 'Maximilian Arnold']","['Oliver Baumann', 'Ihlas Bebou', 'Moanes Dabbur', 'Christoph Baumgartner', 'David Raum', 'Diadie Samassékou', 'Benjamin Hübner', 'Kevin Vogt', 'Andrej Kramarić', 'Georginio Rutter', 'Stefan Posch']","['Pavao Pervan', 'Luca Waldschmidt', 'Renato Steffen', 'Kevin Mbabu', 'Bartosz Białek', 'Felix Nmecha', 'Dodi Lukebakio', 'Yannick Gerhardt', 'Kevin Paredes']","['Luca Philipp', 'Pavel Kadeřábek', 'Håvard Nordtveit', 'Jacob Bruun Larsen', 'Sebastian Rudy', 'Justin Che', 'Kevin Akpoguma', 'Marco John', 'Bambasé Conté']",10,18,5,2,20,14,691,595,8,13,7,10,17,13,17,20,4,2,5,3,21,19,73,64,1,0,2,0
Bundesliga,Augsburg,Freiburg,1,2,1.1,2,5/7/2011,10/7/2006,['Michael Gregoritsch'],"['Nils Petersen', 'Nico Schlotterbeck']",[],[],[],[],['16’'],"['4’', '26’']",[],[],[],[],Markus Weinzierl,Christian Streich,Jeffrey Gouweleeuw,Christian Günter,2/19/2022,15:30,15000,"WWK Arena, Augsburg",Daniel Siebert,Jan Seidel,Rafael Foltyn,Nicolas Winter,Benjamin Brand,4/4/2002,4-2-3-1,"['Rafał Gikiewicz', 'Reece Oxford', 'Jeffrey Gouweleeuw', 'Florian Niederlechner', 'Carlos Gruezo', 'Michael Gregoritsch', 'Ruben Vargas', 'Iago', 'André Hahn', 'Niklas Dorsch', 'Raphael Framberger']","['Mark Flekken', 'Philipp Lienhart', 'Nico Schlotterbeck', 'Jonathan Schmid', 'Maximilian Eggestein', 'Nils Petersen', 'Roland Sallai', 'Nicolas Höfler', 'Jeong Woo-yeong', 'Christian Günter', 'Vincenzo Grifo']","['Tomáš Koubek', 'Mads Pedersen', 'Jan Morávek', 'Noah Joel Sarenren Bazee', 'Ricardo Pepi', 'Ohis Felix Uduokhai', 'Daniel Caligiuri', 'Alfreð Finnbogason', 'Lasse Günther']","['Benjamin Uphoff', 'Hugo Siquet', 'Manuel Gulde', 'Lucas Höler', 'Ermedin Demirović', 'Lukas Kübler', 'Janik Haberer', 'Kevin Schade', 'Noah Weißhaupt']",11,8,11,4,33,12,581,538,15,28,15,6,23,28,18,39,1,2,12,13,27,22,99,62,1,0,1,0
Bundesliga,Köln,Eintracht Frankfurt,1,0,1.1,0.6,9/8/2006,8/7/2008,['Anthony Modeste'],[],[],[],[],[],['84’'],[],[],[],[],[],Steffen Baumgart,Oliver Glasner,Jonas Hector,Sebastian Rode,2/19/2022,18:30,10000,"RheinEnergieSTADION, Köln",Christian Dingert,Benedikt Kempkes,Timo Gerach,Christian Leicher,Sven Jablonski,4-2-3-1,3-1-4-2,"['Timo Horn', 'Benno Schmitz', 'Timo Hübers', 'Salih Özcan', 'Dejan Ljubicic', 'Sebastian Andersson', 'Florian Kainz', 'Mark Uth', 'Jonas Hector', 'Luca Kilian', 'Ellyes Skhiri']","['Kevin Trapp', ""Obite N'Dicka"", 'Kristijan Jakić', 'Djibril Sow', 'Filip Kostić', 'Martin Hinteregger', 'Sebastian Rode', 'Rafael Borré', 'Timothy Chandler', 'Jesper Lindstrøm', 'Tuta']","['Jonas Urbig', 'Kingsley Schindler', 'Ondrej Duda', 'Louis Schaub', 'Jannes Horn', 'Julian Chabot', 'Tim Lemperle', 'Anthony Modeste', 'Jan Thielmann']","['Jens Grahl', 'Stefan Ilsanker', 'Ajdin Hrustic', 'Sam Lammers', 'Daichi Kamada', 'Jens Petter Hauge', 'Danny da Costa', 'Christopher Lenz', 'Ansgar Knauff']",9,16,5,6,27,15,699,555,18,16,18,17,14,17,15,35,2,0,7,5,30,33,92,101,1,0,2,0
Bundesliga,Bayern Munich,Greuther Fürth,4,1,1.8,0.8,18-1-4,3/4/2016,"['Robert Lewandowski', 'Robert Lewandowski', 'Eric Maxim Choupo-Moting']",['Branimir Hrgota'],[],[],['Sebastian Griesbeck'],[],"['46’', '82’', '90+1’']",['42’'],[],[],['61’'],[],Julian Nagelsmann,Stefan Leitl,Thomas Müller,Branimir Hrgota,2/20/2022,15:30,25000,"Allianz Arena, München",Robert Hartmann,Christian Gittelmann,Frederick Assmuth,Patrick Alt,Tobias Stieler,4-2-3-1,4-1-2-1-2,"['Sven Ulreich', 'Dayot Upamecano', 'Omar Richards', 'Benjamin Pavard', 'Joshua Kimmich', 'Robert Lewandowski', 'Leroy Sané', 'Marcel Sabitzer', 'Lucas Hernández', 'Corentin Tolisso', 'Thomas Müller']","['Andreas Linde', 'Branimir Hrgota', 'Max Christiansen', 'Marco Meyerhöfer', 'Timothy Tillman', 'Sebastian Griesbeck', 'Nick Viergever', 'Gian-Luca Itter', 'Jeremy Dudziak', 'Paul Seguin', 'Jamie Leweling']","['Christian Früchtl', 'Niklas Süle', 'Serge Gnabry', 'Eric Maxim Choupo-Moting', 'Paul Wanner', 'Marc Roca', 'Tanguy Nianzou', 'Malik Tillman', 'Jamal Musiala']","['Sascha Burchert', 'Simon Asta', 'Maximilian Bauer', 'Afimico Pululu', 'Dickson Abiama', 'Jetro Willems', 'Håvard Nielsen', 'Tobias Raschl', 'Julian Green']",14,18,6,4,26,13,888,349,15,20,5,17,12,10,9,29,3,2,6,7,19,13,52,65,2,0,1,0
Bundesliga,Dortmund,Mönchengladbach,6,0,3.8,0.9,16-1-6,7/5/2011,"['Marco Reus', 'Donyell Malen', 'Marius Wolf', 'Youssoufa Moukoko', 'Marco Reus']",[],['Emre Can'],[],[],[],"['26’', '32’', '70’', '74’', '81’']",[],['90+1’'],[],[],[],Marco Rose,Adi Hütter,Marco Reus,Yann Sommer,2/20/2022,17:30,10000,"Signal Iduna Park, Dortmund",Marco Fritz,Dominik Schaal,Marcel Pelgrim,Florian Heft,Markus Schmidt,3/4/2003,3/4/2003,"['Gregor Kobel', 'Dan-Axel Zagadou', 'Gio Reyna', 'Mahmoud Dahoud', 'Thorgan Hazard', 'Marco Reus', 'Raphaël Guerreiro', 'Mats Hummels', 'Donyell Malen', 'Jude Bellingham', 'Emre Can']","['Yann Sommer', 'Marvin Friedrich', 'Alassane Pléa', 'Kouadio Koné', 'Stefan Lainer', 'Jonas Hofmann', 'Ramy Bensebaini', 'Matthias Ginter', 'Nico Elvedi', 'Florian Neuhaus', 'Breel Embolo']","['Marwin Hitz', 'Nico Schulz', 'Youssoufa Moukoko', 'Julian Brandt', 'Reinier', 'Steffen Tigges', 'Axel Witsel', 'Marin Pongračić', 'Marius Wolf']","['Tobias Sippel', 'Christoph Kramer', 'Patrick Herrmann', 'Marcus Thuram', 'Jordan Beyer', 'Luca Netz', 'László Bénes', 'Tony Jantschke', 'Joe Scally']",17,11,5,5,7,12,626,618,19,13,10,15,5,12,9,10,2,4,5,4,14,18,54,69,2,0,1,0
Bundesliga,Hertha BSC,RB Leipzig,1,6,1,3.4,6/5/2012,11/4/2008,['Stevan Jovetić'],"['Benjamin Henrichs', 'Christopher Nkunku', 'Dani Olmo', 'Amadou Haidara', 'Yussuf Poulsen']",[],['Christopher Nkunku'],[],[],['48’'],"['20’', '67’', '74’', '81’', '88’']",[],['64’'],[],[],Tayfun Korkut,Domenico Tedesco,Peter Pekarík,Péter Gulácsi,2/20/2022,19:30,10000,"Olympiastadion Berlin, Berlin",Patrick Ittrich,Sascha Thielert,Guido Kleve,Matthias Jöllenbeck,Benjamin Brand,4/3/2003,3-1-4-2,"['Alexander Schwolow', 'Peter Pekarík', 'Fredrik André Bjørkan', 'Vladimír Darida', 'Ishak Belfodil', 'Santiago Ascacíbar', 'Stevan Jovetić', 'Marc-Oliver Kempf', 'Marco Richter', 'Lucas Tousart', 'Linus Gechter']","['Péter Gulácsi', 'Mohamed Simakan', 'Willi Orban', 'Amadou Haidara', 'Yussuf Poulsen', 'Emil Forsberg', 'Dominik Szoboszlai', 'Christopher Nkunku', 'Nordi Mukiele', 'Joško Gvardiol', 'Benjamin Henrichs']","['Marcel Lotka', 'Davie Selke', 'Myziane Maolida', 'Cimo Röcker', 'Julian Albrecht', 'Anton Kade', 'Christalino Atemona']","['Philipp Tschauner', 'Josep Martinez', 'Tyler Adams', 'Lukas Klostermann', 'Dani Olmo', 'Konrad Laimer', 'André Silva', 'Hugo Novoa', 'Kevin Kampl']",10,8,3,10,6,13,491,757,22,12,8,5,5,11,19,7,0,2,9,6,15,19,42,53,2,1,3,0
Bundesliga,Hoffenheim,Stuttgart,2,1,2.6,1.7,12/4/2008,4/7/2013,"['Christoph Baumgartner', 'Christoph Baumgartner']",['Wataru Endo'],[],[],[],[],"['85’', '90’']",['58’'],[],[],[],[],Sebastian Hoeneß,Pellegrino Matarazzo,Benjamin Hübner,Wataru Endo,2/25/2022,20:30,18099,"PreZero Arena, Sinsheim",Matthias Jöllenbeck,Christof Günsch,Marcel Pelgrim,Guido Kleve,Tobias Stieler,3/4/2003,4/5/2001,"['Oliver Baumann', 'Pavel Kadeřábek', 'Dennis Geiger', 'Ihlas Bebou', 'Florian Grillitsch', 'Christoph Baumgartner', 'David Raum', 'Benjamin Hübner', 'Andrej Kramarić', 'Georginio Rutter', 'Stefan Posch']","['Florian Müller', 'Waldemar Anton', 'Wataru Endo', 'Konstantinos Mavropanos', 'Pascal Stenzel', 'Atakan Karazor', 'Omar Marmoush', 'Tiago Tomás', 'Chris Führich', 'Orel Mangala', 'Hiroki Ito']","['Luca Philipp', 'Jacob Bruun Larsen', 'Moanes Dabbur', 'Angelo Stiller', 'Kasim Nuhu', 'Sebastian Rudy', 'Diadie Samassékou', 'Justin Che', 'Kevin Akpoguma']","['Fabian Bredlow', 'Clinton Mola', 'Sasa Kalajdzic', 'Erik Thommy', 'Philipp Förster', 'Lilian Egloff', 'Roberto Massimo', 'Naouirou Ahamada', 'Ömer Faruk Beyaz']",14,13,9,3,35,13,620,556,20,17,10,13,15,18,15,37,2,4,6,13,26,29,68,64,3,0,2,0
Bundesliga,Freiburg,Hertha BSC,3,0,2.6,1.3,11/7/2006,6/5/2013,"['Kevin Schade', 'Lucas Höler']",[],['Vincenzo Grifo'],[],[],[],"['83’', '86’']",[],['12’'],[],[],[],Christian Streich,Tayfun Korkut,Christian Günter,Dedryck Boyata,2/26/2022,15:30,25000,"Europa-Park Stadion, Freiburg",Sven Jablonski,Norbert Grudzinski,Eduard Beitinger,Martin Thomsen,Robert Kampka,4-2-3-1,4/3/2003,"['Mark Flekken', 'Philipp Lienhart', 'Nico Schlotterbeck', 'Maximilian Eggestein', 'Lukas Kübler', 'Nils Petersen', 'Roland Sallai', 'Nicolas Höfler', 'Jeong Woo-yeong', 'Christian Günter', 'Vincenzo Grifo']","['Marcel Lotka', 'Peter Pekarík', 'Fredrik André Bjørkan', 'Dedryck Boyata', 'Vladimír Darida', 'Suat Serdar', 'Ishak Belfodil', 'Stevan Jovetić', 'Marco Richter', 'Lucas Tousart', 'Linus Gechter']","['Benjamin Uphoff', 'Manuel Gulde', 'Jonathan Schmid', 'Lucas Höler', 'Ermedin Demirović', 'Janik Haberer', 'Kevin Schade', 'Keven Schlotterbeck', 'Noah Weißhaupt']","['Nils-Jonathan Körber', 'Davie Selke', 'Jurgen Ekkelenkamp', 'Myziane Maolida', 'Maximilian Mittelstädt', 'Santiago Ascacíbar', 'Lee Dongjun', 'Cimo Röcker', 'Anton Kade']",13,10,6,6,23,15,670,504,15,10,11,7,19,16,17,25,1,5,8,8,13,19,61,66,1,0,2,0
